,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
17359,233U,233.039634367,0.000002420,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,233,92,141
17360,233Np,233.040739489,0.000054729,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,233,93,140
17361,233Pu,233.042997345,0.000054054,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,233,94,139
17362,233Am,233.046445,0.000109,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,233,95,138
17363,233Cm,233.050772206,0.000076809,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,233,96,137
17364,233Bk,233.056748,0.000240,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,233,97,136
17365,234Ra,234.050382104,0.000009000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Ra,234,88,146
17366,234Ac,234.048139,0.000015000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Ac,234,89,145
17367,234Th,234.04359986,0.000002779,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Th,234,90,144
17368,234Pa,234.043305615,0.000004395,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pa,234,91,143
17369,234U,234.04095037,0.000001213,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,234,92,142
17370,234Np,234.04289332,0.000009014,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,234,93,141
17371,234Pu,234.043317478,0.000007298,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,234,94,140
17372,234Am,234.047731,0.000170,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,234,95,139
17373,234Cm,234.050160959,0.000018673,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,234,96,138
17374,234Bk,234.057387,0.000153,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,234,97,137
17375,235Ra,235.05489,0.000322,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Ra,235,88,147
17376,235Ac,235.05084,0.000015000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Ac,235,89,146
17377,235Th,235.047255,0.000014000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Th,235,90,145
17378,235Pa,235.045399,0.000015000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pa,235,91,144
17379,235U,235.04392819,0.000001199,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,235,92,143
17380,235Np,235.044061591,0.000001491,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,235,93,142
17381,235Pu,235.045284682,0.000022030,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,235,94,141
17382,235Am,235.047907371,0.000056030,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,235,95,140
17383,235Cm,235.051567,0.000216,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,235,96,139
17384,235Bk,235.05658,0.000430,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,235,97,138
17385,236Ac,236.054988,0.000041000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Ac,236,89,147
17386,236Th,236.049657,0.000015000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Th,236,90,146
17387,236Pa,236.048668,0.000015000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pa,236,91,145
17388,236U,236.045566201,0.000001194,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,236,92,144
17389,236Np,236.046568392,0.000054129,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,236,93,143
17390,236Pu,236.046056756,0.000001944,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,236,94,142
17391,236Am,236.049427,0.000120,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,236,95,141
17392,236Cm,236.051374506,0.000019662,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,236,96,140
17393,236Bk,236.05748,0.000430,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,236,97,139
17394,237Ac,237.057993,0.000429,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Ac,237,89,148
17395,237Th,237.053629,0.000017000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Th,237,90,147
17396,237Pa,237.051023,0.000014000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pa,237,91,146
17397,237U,237.04872838,0.000001291,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,237,92,145
17398,237Np,237.04817171,0.000001202,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,237,93,144
17399,237Pu,237.048407957,0.000001822,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,237,94,143
17400,237Am,237.049995,0.000064,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,237,95,142
17401,237Cm,237.052868923,0.000076178,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,237,96,141
17402,237Bk,237.0571,0.000241,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,237,97,140
17403,237Cf,237.062199993,0.000093706,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,237,98,139
17404,238Th,238.056388,0.000304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Th,238,90,148
17405,238Pa,238.054637,0.000017000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pa,238,91,147
17406,238U,238.050786996,0.000001602,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,238,92,146
17407,238Np,238.050944671,0.000001221,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,238,93,145
17408,238Pu,238.04955825,0.000001222,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,238,94,144
17409,238Am,238.051982607,0.000054428,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,238,95,143
17410,238Cm,238.053081595,0.000013133,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,238,96,142
17411,238Bk,238.058203,0.000274,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,238,97,141
17412,238Cf,238.06149,0.000320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,238,98,140
17413,239Th,239.060602,0.000429,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Th,239,90,149
17414,239Pa,239.05726,0.000210,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pa,239,91,148
17415,239U,239.054292048,0.000001613,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,239,92,147
17416,239Np,239.052937599,0.000001407,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,239,93,146
17417,239Pu,239.052161669,0.000001195,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,239,94,145
17418,239Am,239.053022803,0.000002128,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,239,95,144
17419,239Cm,239.054908593,0.000058022,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,239,96,143
17420,239Bk,239.05824,0.000222,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,239,97,142
17421,239Cf,239.062554,0.000224,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,239,98,141
17422,239Es,239.06823,0.000320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,239,99,140
17423,240Pa,240.061095,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pa,240,91,149
17424,240U,240.056592425,0.000002740,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,240,92,148
17425,240Np,240.05616383,0.000018284,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,240,93,147
17426,240Pu,240.053811812,0.000001187,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,240,94,146
17427,240Am,240.055298444,0.000014849,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,240,95,145
17428,240Cm,240.055528329,0.000002046,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,240,96,144
17429,240Bk,240.059758,0.000161,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,240,97,143
17430,240Cf,240.062255842,0.000020075,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,240,98,142
17431,240Es,240.06892,0.000430,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,240,99,141
17432,241Pa,241.064026,0.000322,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pa,241,91,150
17433,241U,241.06033,0.000210,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,241,92,149
17434,241Np,241.058250697,0.000075920,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,241,93,148
17435,241Pu,241.056849722,0.000001187,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,241,94,147
17436,241Am,241.056827413,0.000001195,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,241,95,146
17437,241Cm,241.057651288,0.000001726,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,241,96,145
17438,241Bk,241.060153,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,241,97,144
17439,241Cf,241.06369,0.000178,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,241,98,143
17440,241Es,241.06856,0.000242,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,241,99,142
17441,241Fm,241.07421,0.000320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,241,100,141
17442,242U,242.062931,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,242,92,150
17443,242Np,242.061639615,0.000214713,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,242,93,149
17444,242Pu,242.058741045,0.000001336,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,242,94,148
17445,242Am,242.059547428,0.000001200,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,242,95,147
17446,242Cm,242.058834263,0.000001225,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,242,96,146
17447,242Bk,242.06198,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,242,97,145
17448,242Cf,242.063754533,0.000013840,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,242,98,144
17449,242Es,242.069567,0.000275,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,242,99,143
17450,242Fm,242.07343,0.000430,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,242,100,142
17451,243U,243.066946,0.000322,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,U,243,92,151
17452,243Np,243.064279,0.000034,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,243,93,150
17453,243Pu,243.062002119,0.000002728,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,243,94,149
17454,243Am,243.06137994,0.000001490,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,243,95,148
17455,243Cm,243.061387403,0.000001606,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,243,96,147
17456,243Bk,243.06300598,0.000004857,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,243,97,146
17457,243Cf,243.065475,0.000123,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,243,98,145
17458,243Es,243.069509,0.000222,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,243,99,144
17459,243Fm,243.07449,0.000231,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,243,100,143
17460,244Np,244.06785,0.000320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,244,93,151
17461,244Pu,244.064204415,0.000002518,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,244,94,150
17462,244Am,244.064282964,0.000001601,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,244,95,149
17463,244Cm,244.062750694,0.000001188,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,244,96,148
17464,244Bk,244.065179039,0.000015457,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,244,97,147
17465,244Cf,244.065999543,0.000002810,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,244,98,146
17466,244Es,244.070881,0.000195,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,244,99,145
17467,244Fm,244.074038,0.000216,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,244,100,144
17468,245Np,245.070736,0.000322,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Np,245,93,152
17469,245Pu,245.067824568,0.000014621,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,245,94,151
17470,245Am,245.06645289,0.000002025,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,245,95,150
17471,245Cm,245.065491113,0.000001234,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,245,96,149
17472,245Bk,245.066359885,0.000001924,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,245,97,148
17473,245Cf,245.068046825,0.000002606,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,245,98,147
17474,245Es,245.071247,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,245,99,146
17475,245Fm,245.075349,0.000209,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,245,100,145
17476,245Md,245.080808,0.000328,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,245,101,144
17477,246Pu,246.070204209,0.000016087,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,246,94,152
17478,246Am,246.069774,0.000019,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,246,95,151
17479,246Cm,246.067222082,0.000001638,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,246,96,150
17480,246Bk,246.068671367,0.000064433,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,246,97,149
17481,246Cf,246.068803762,0.000001626,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,246,98,148
17482,246Es,246.072894,0.000240,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,246,99,147
17483,246Fm,246.075350815,0.000016460,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,246,100,146
17484,246Md,246.081713,0.000278,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,246,101,145
17485,247Pu,247.07419,0.000210,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Pu,247,94,153
17486,247Am,247.072092,0.000107,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,247,95,152
17487,247Cm,247.070352726,0.000004076,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,247,96,151
17488,247Bk,247.07030594,0.000005570,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,247,97,150
17489,247Cf,247.070965462,0.000016461,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,247,98,149
17490,247Es,247.073621932,0.000020870,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,247,99,148
17491,247Fm,247.076944,0.000123,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,247,100,147
17492,247Md,247.081521,0.000222,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,247,101,146
17493,248Am,248.075752,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,248,95,153
17494,248Cm,248.072349101,0.000002531,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,248,96,152
17495,248Bk,248.073087,0.000076,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,248,97,151
17496,248Cf,248.072182978,0.000005497,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,248,98,150
17497,248Es,248.075469,0.000056,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,248,99,149
17498,248Fm,248.077185528,0.000009122,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,248,100,148
17499,248Md,248.082822,0.000255,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,248,101,147
17500,248No,248.08655,0.000241,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,248,102,146
17501,249Am,249.07848,0.000320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Am,249,95,154
17502,249Cm,249.075954006,0.000002545,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,249,96,153
17503,249Bk,249.074983182,0.000001340,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,249,97,152
17504,249Cf,249.074850491,0.000001270,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,249,98,151
17505,249Es,249.076409,0.000032,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,249,99,150
17506,249Fm,249.078926098,0.000006668,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,249,100,149
17507,249Md,249.082912,0.000216,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,249,101,148
17508,249No,249.087797,0.000300,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,249,102,147
17509,250Cm,250.078357556,0.000011029,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,250,96,154
17510,250Bk,250.078315027,0.000003992,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,250,97,153
17511,250Cf,250.076404561,0.000001651,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,250,98,152
17512,250Es,250.078611,0.000107,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,250,99,151
17513,250Fm,250.079519828,0.000008468,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,250,100,150
17514,250Md,250.084413,0.000323,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,250,101,149
17515,250No,250.087562,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,250,102,148
17516,251Cm,251.082285036,0.000024367,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,251,96,155
17517,251Bk,251.080760603,0.000011523,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,251,97,154
17518,251Cf,251.079587219,0.000004187,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,251,98,153
17519,251Es,251.079992224,0.000006434,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,251,99,152
17520,251Fm,251.081539889,0.000016320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,251,100,151
17521,251Md,251.084774291,0.000020310,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,251,101,150
17522,251No,251.088942,0.000123,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,251,102,149
17523,251Lr,251.09418,0.000320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,251,103,148
17524,252Cm,252.08487,0.000320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cm,252,96,156
17525,252Bk,252.08431,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,252,97,155
17526,252Cf,252.081626523,0.000002531,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,252,98,154
17527,252Es,252.082979189,0.000053736,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,252,99,153
17528,252Fm,252.082464972,0.000005902,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,252,100,152
17529,252Md,252.086432,0.000140,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,252,101,151
17530,252No,252.088966141,0.000009975,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,252,102,150
17531,252Lr,252.095263,0.000255,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,252,103,149
17532,253Bk,253.08688,0.000385,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,253,97,156
17533,253Cf,253.085133738,0.000004570,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,253,98,155
17534,253Es,253.084821305,0.000001341,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,253,99,154
17535,253Fm,253.08518116,0.000003148,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,253,100,153
17536,253Md,253.087143,0.000034,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,253,101,152
17537,253No,253.090562831,0.000007420,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,253,102,151
17538,253Lr,253.095089,0.000217,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,253,103,150
17539,253Rf,253.100438,0.000440,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,253,104,149
17540,254Bk,254.0906,0.000320,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Bk,254,97,157
17541,254Cf,254.08732359,0.000012304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,254,98,156
17542,254Es,254.088020527,0.000004304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,254,99,155
17543,254Fm,254.086852726,0.000002591,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,254,100,154
17544,254Md,254.08959,0.000107,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,254,101,153
17545,254No,254.090954259,0.000010367,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,254,102,152
17546,254Lr,254.096481,0.000323,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,254,103,151
17547,254Rf,254.100053,0.000304,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,254,104,150
17548,255Cf,255.091047,0.000215,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,255,98,157
17549,255Es,255.090273553,0.000011612,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,255,99,156
17550,255Fm,255.089962633,0.000004607,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Fm,255,100,155
17551,255Md,255.091082787,0.000007035,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Md,255,101,154
17552,255No,255.093191404,0.000016000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,No,255,102,153
17553,255Lr,255.096562404,0.000019000,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Lr,255,103,152
17554,255Rf,255.101267,0.000123,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Rf,255,104,151
17555,255Db,255.106918,0.000385,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Db,255,105,150
17556,256Cf,256.093442,0.000338,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Cf,256,98,158
17557,256Es,256.093599,0.000108,<a href='https://doi.org/10.1088/1674-1137/41/3/030003' target='_blank'>2016</a>,Es,256,99,157
